-1 1:0.7559188816648343 2:0.18796908662908757 3:0.021213100983103122 4:0.03489893072297488 5:0.7193319021256758 6:0.21033805104168782 7:0.02415786851591309 8:0.04617217831672363 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.731527561972062 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7559188816648343 2:0.18796908662908757 3:0.021213100983103122 4:0.03489893072297488 5:0.7193319021256758 6:0.21033805104168782 7:0.02415786851591309 8:0.04617217831672363 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.542210963626813 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7193319021256758 2:0.21033805104168782 3:0.02415786851591309 4:0.04617217831672363 5:0.7085672738947832 6:0.20708377507603076 7:0.04298710746736803 8:0.04136184356181771 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5341166124788106 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7559188816648343 2:0.18796908662908757 3:0.021213100983103122 4:0.03489893072297488 5:0.7193319021256758 6:0.21033805104168782 7:0.02415786851591309 8:0.04617217831672363 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.4911875783247755 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.1997976750038808 2:0.10569730419582656 3:0.6734108953181314 4:0.021094125482161594 5:0.6621386852697764 6:0.24622830129025142 7:0.034180084068361524 8:0.05745292937161066 9:0.527070675102285 10:0.39191505510770785 11:0.016495095286944175 12:0.06451917450306328 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.5974227326981194 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.1997976750038808 2:0.10569730419582656 3:0.6734108953181314 4:0.021094125482161594 5:0.6621386852697764 6:0.24622830129025142 7:0.034180084068361524 8:0.05745292937161066 9:0.527070675102285 10:0.39191505510770785 11:0.016495095286944175 12:0.06451917450306328 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.5298449227008308 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.32989443222900716 2:0.19348320626605775 3:0.4260077101564149 4:0.0506146513485202 5:0.1961971946921932 6:0.15203577336275426 7:0.6119059093644685 8:0.03986112258058402 9:0.527070675102285 10:0.39191505510770785 11:0.016495095286944175 12:0.06451917450306328 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.5230137424313633 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.32989443222900716 2:0.19348320626605775 3:0.4260077101564149 4:0.0506146513485202 5:0.6927108217293647 6:0.24207212084987156 7:0.01882531681429594 8:0.046391740606468 9:0.4734247103419482 10:0.4305237184031051 11:0.012036231833514452 12:0.08401533942143222 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.516391988142419 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.75509878934477 2:0.187531905332622 3:0.00883105014035714 4:0.048538255182250814 5:0.13228554527264155 6:0.1020319926367097 7:0.731206885052011 8:0.03447557703863778 9:0.5898872971832461 10:0.34047261686909236 11:0.009869724068169206 12:0.05977036187949198 13:0.6155659482213869 14:0.3021149611871217 15:0.011015318576602436 16:0.07130377201488869 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.6614649736045601 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.75509878934477 2:0.187531905332622 3:0.00883105014035714 4:0.048538255182250814 5:0.13228554527264155 6:0.1020319926367097 7:0.731206885052011 8:0.03447557703863778 9:0.5898872971832461 10:0.34047261686909236 11:0.009869724068169206 12:0.05977036187949198 13:0.6155659482213869 14:0.3021149611871217 15:0.011015318576602436 16:0.07130377201488869 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.6614649736045601 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
