-1 1:0.6682819592581885 2:0.25192629115009024 3:0.017557890590558067 4:0.06223385900116343 5:0.672700366145338 6:0.24570188391018133 7:0.016233280436097564 8:0.06536446950838332 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.6712275638496216 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6682819592581885 2:0.25192629115009024 3:0.017557890590558067 4:0.06223385900116343 5:0.672700366145338 6:0.24570188391018133 7:0.016233280436097564 8:0.06536446950838332 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.532442341146922 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.67620360162045 2:0.24410791630034726 3:0.024574491640776585 4:0.05511399043842638 5:0.6528289296483262 6:0.2665133758704635 7:0.007468800386174338 8:0.07318889409503604 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.49546536522927564 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.672700366145338 2:0.24570188391018133 3:0.016233280436097564 4:0.06536446950838332 5:0.6195920915589376 6:0.273665246887765 7:0.033743082251699155 8:0.07299957930159841 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.4779711373158033 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6633181250033254 2:0.24713581913857247 3:0.023649026239931398 4:0.06589702961817069 5:0.6725514812282128 6:0.24302544245309562 7:0.023146749923177265 8:0.06127632639551454 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.6694736958199171 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6633181250033254 2:0.24713581913857247 3:0.023649026239931398 4:0.06589702961817069 5:0.6725514812282128 6:0.24302544245309562 7:0.023146749923177265 8:0.06127632639551454 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5307462605316661 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6804782956560834 2:0.22337473049452752 3:0.029460062254546282 4:0.06668691159484273 5:0.6427289530869571 6:0.27829817130615125 7:0.0075946499882229125 8:0.07137822561866884 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.4914840504574994 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6633181250033254 2:0.24713581913857247 3:0.023649026239931398 4:0.06589702961817069 5:0.6725514812282128 6:0.24302544245309562 7:0.023146749923177265 8:0.06127632639551454 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.4703333306915321 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.19591757808790217 2:0.07692176953704984 3:0.6848543647890218 4:0.04230628758602614 5:0.684212356112533 6:0.2177581787951521 7:0.03295398380061399 8:0.06507548129170111 9:0.6657371722544213 10:0.2506913759367834 11:0.005394564460076506 12:0.07817688734871894 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.6751352663525994 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.19591757808790217 2:0.07692176953704984 3:0.6848543647890218 4:0.04230628758602614 5:0.5937580586448725 6:0.2571080432417567 7:0.10144072472275166 8:0.04769317339061885 9:0.663777208856678 10:0.24207641702373217 11:0.023266104458072374 12:0.07088026966151734 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:7.800000000000001 22:0.6515417102868126 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
