-1 1:0.7344467951853936 2:0.11869670286295568 3:0.11331782438105847 4:0.03353867757059249 5:0.6550430245670892 6:0.16532339490291217 7:0.12129361006304336 8:0.058339970466955195 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.6815109481065239 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8821558042284933 2:0.06349165227018394 3:0.03852419413443796 4:0.01582834936688515 5:0.6746159723873508 6:0.2520435138933125 7:0.024029762541353663 8:0.04931075117798303 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5578469372507987 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6550430245670892 2:0.16532339490291217 3:0.12129361006304336 4:0.058339970466955195 5:0.6290706461655389 6:0.2596761431508796 7:0.0874506177051948 8:0.023802592978386373 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.47829607922454176 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7344467951853936 2:0.11869670286295568 3:0.11331782438105847 4:0.03353867757059249 5:0.6550430245670892 6:0.16532339490291217 7:0.12129361006304336 8:0.058339970466955195 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.47626091733237796 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8884991185479495 2:0.0750962904088439 3:0.022211216000269034 4:0.0141933750429375 5:0.8294873982441432 6:0.10816775073107565 7:0.032927780842223635 8:0.029417070182557563 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.8491579716787453 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8884991185479495 2:0.0750962904088439 3:0.022211216000269034 4:0.0141933750429375 5:0.8294873982441432 6:0.10816775073107565 7:0.032927780842223635 8:0.029417070182557563 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5780236956323768 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.8884991185479495 2:0.0750962904088439 3:0.022211216000269034 4:0.0141933750429375 5:0.8294873982441432 6:0.10816775073107565 7:0.032927780842223635 8:0.029417070182557563 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5603953374961851 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8884991185479495 2:0.0750962904088439 3:0.022211216000269034 4:0.0141933750429375 5:0.8294873982441432 6:0.10816775073107565 7:0.032927780842223635 8:0.029417070182557563 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.5577227238437413 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.8552745621529948 2:0.12036933971646936 3:0.014501342860057173 4:0.009854755270478497 5:0.10288313929747267 6:0.1751886944798682 7:0.7079738207754565 8:0.013954345447203101 9:0.5389924908340309 10:0.4392446141471974 11:0.006193676914605809 12:0.01556921810416565 13:0.784529744221646 14:0.17385054257390745 15:0.013447409015041394 16:0.028172304189405223 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.7342600724411549 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8552745621529948 2:0.12036933971646936 3:0.014501342860057173 4:0.009854755270478497 5:0.10288313929747267 6:0.1751886944798682 7:0.7079738207754565 8:0.013954345447203101 9:0.5389924908340309 10:0.4392446141471974 11:0.006193676914605809 12:0.01556921810416565 13:0.784529744221646 14:0.17385054257390745 15:0.013447409015041394 16:0.028172304189405223 17:0 18:0 19:0 20:0 21:112.60000000000001 22:0.7342600724411549 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
