-1 1:0.7162238315965992 2:0.18764482685390388 3:0.04586997179573641 4:0.05026136975376043 5:0.7168503164022842 6:0.1714964196725853 7:0.04270912425490498 8:0.06894413967022571 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.7166414881337225 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7162238315965992 2:0.18764482685390388 3:0.04586997179573641 4:0.05026136975376043 5:0.7168503164022842 6:0.1714964196725853 7:0.04270912425490498 8:0.06894413967022571 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5404484865528242 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7240023325407742 2:0.17317992205123878 3:0.06348518942113575 4:0.039332555986851404 5:0.664082254677164 6:0.2446680094539463 7:0.027122940268340806 8:0.06412679560054899 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5130417104737756 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7162238315965992 2:0.18764482685390388 3:0.04586997179573641 4:0.05026136975376043 5:0.7168503164022842 6:0.1714964196725853 7:0.04270912425490498 8:0.06894413967022571 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.4946540008527763 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.7209110052262668 2:0.18197034380154015 3:0.04558102199625053 4:0.051537628975942475 5:0.7540177824628559 6:0.1444151702200823 7:0.0405047892360462 8:0.06106225808101551 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.7429821900506596 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7209110052262668 2:0.18197034380154015 3:0.04558102199625053 4:0.051537628975942475 5:0.7540177824628559 6:0.1444151702200823 7:0.0405047892360462 8:0.06106225808101551 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.563335302909084 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7343562724393422 2:0.16335336664669223 3:0.057559186853483414 4:0.04473117406048235 5:0.6806945860368295 6:0.22743804131195777 7:0.017579486063062526 8:0.07428788658815036 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5239363611282504 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7209110052262668 2:0.18197034380154015 3:0.04558102199625053 4:0.051537628975942475 5:0.7540177824628559 6:0.1444151702200823 7:0.0405047892360462 8:0.06106225808101551 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.5198577313005514 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.18115192502318184 2:0.13872723248805147 3:0.6395107510587611 4:0.040610091430005255 5:0.7463555491262263 6:0.14084889617927338 7:0.061700962283468525 8:0.05109459241103194 9:0.696488023010422 10:0.20241461687648044 11:0.01890092698348167 12:0.08219643312961596 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.6947105865514579 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.18115192502318184 2:0.13872723248805147 3:0.6395107510587611 4:0.040610091430005255 5:0.5774043264026516 6:0.2122526610680314 7:0.16690323150695746 8:0.04343978102235913 9:0.7104345984641136 10:0.16328679495486234 11:0.051771403609187236 12:0.07450720297183681 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:7.800000000000001 22:0.65944606859741 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4181857633091336 2:0.09731686786596742 3:0.45846270183486815 4:0.026034666990030996 5:0.6584042061165234 6:0.21854093526376106 7:0.05735058882757182 8:0.0657042697921438 9:0.7104345984641136 10:0.16328679495486234 11:0.051771403609187236 12:0.07450720297183681 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6344340262199046 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4181857633091336 2:0.09731686786596742 3:0.45846270183486815 4:0.026034666990030996 5:0.6584042061165234 6:0.21854093526376106 7:0.05735058882757182 8:0.0657042697921438 9:0.7104345984641136 10:0.16328679495486234 11:0.051771403609187236 12:0.07450720297183681 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.624364791588471 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7233628513425314 2:0.1713004844343796 3:0.06535695344247733 4:0.03997971078061195 5:0.753336367660484 6:0.15550799540040355 7:0.031055916971672853 8:0.060099719967439826 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.7433451955544997 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7233628513425314 2:0.1713004844343796 3:0.06535695344247733 4:0.03997971078061195 5:0.753336367660484 6:0.15550799540040355 7:0.031055916971672853 8:0.060099719967439826 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.5593244065851158 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6660999394215568 2:0.21202323580769533 3:0.05029988266105877 4:0.07157694210968905 5:0.7370604418834459 6:0.1837165043057373 7:0.011566751659136107 8:0.06765630215168052 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.5350552057971121 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
