1 1:0.0 2:0.8260958551445686 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.7964463945209017 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.1 2:0.15027940752715163 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09948588372600307 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0 3:0 4:1 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.6945759633176875 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.1 2:0.5546213627099429 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.3385567402321046 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.22234010028958473 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8668984509857924 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.818211477897326 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09982922427987805 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.1 2:0.07958190550267515 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8669533594362457 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.7278226439751313 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.23070594828246788 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.08735445588434877 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8565309652622911 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:1 19:0 
-1 1:0.1 2:0.57105565303782 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:1 19:0 
1 1:0.1 2:0.30115011311611467 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:1 19:0 
-1 1:0.0 2:0.09297312754159136 3:1 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:1 19:0 
-1 1:0.1 2:0.8695509888570986 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8614481490635972 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.0906366315168761 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.08942727575299936 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.7884966049139307 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.6032046416706747 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.23652040665745913 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.10749456493206981 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8260958551443993 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.80836561613499 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.10453712688664589 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0994858837261318 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:1.1 2:0.7381803604145447 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:1.4000000000000001 2:0.6557375486999446 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.6323220911007003 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6299123967112488 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.9 2:0.8782564495871217 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.9 2:0.7199826202735706 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6917924125750301 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.9 2:0.6060866766773 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.9 2:0.8623055656212375 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7046034806027139 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.7000000000000001 2:0.6460410967425017 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.5443507729706853 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8438321446791134 3:0 4:0 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
