1 1:1 2:0.4169135550643845 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011111111111111112 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.07901111781076743 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:0.5802968134962474 57:1 58:0.5071358435357449 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:0.5871924500776564 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.5953115504232215 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14806628988686296 53:0.6174869490372198 54:0.6951349776953565 55:0.7470705179172012 56:0.5811526154815995 57:0.6136078854347161 58:0.6611398636730746 59:0.644652558746943 60:0.5406992252857851 61:0.620116125305239 62:0.5 63:0.5999285062784668 64:0.6517193919779468 65:0.5515819430924429 66:0.6303206934435419 67:0.536092223035277 68:0.5902545845741275 69:0.7071671807828336 70:0 71:0.5 72:0.7214490723609647 73:0.6717372847546396 74:0.5931984231108052 75:0.5945989475796132 76:0.7119741583811013 
1 1:1 2:0.36017796633093757 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.6264764452700349 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.6400140791147305 59:0.7063995534994241 60:0.7091121634889681 61:0.6015909910388126 62:0.6366309303000642 63:0.7349546918626763 64:1 65:0.7177485733328628 66:1 67:0.694438318830211 68:0.7673576618240046 69:1 70:0.6717372847546396 71:0.6717372847546396 72:0.5382970473844628 73:0.5 74:0.5553775736531282 75:0.6957454165123476 76:0.7539220448953816 
1 1:1 2:0.36017796633093757 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.000125 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.6264764452700349 53:0.657070774851754 54:1 55:0.7380607346989156 56:0.7110550340917559 57:1 58:0.6400140791147305 59:0.7063995534994241 60:0.7091121634889681 61:0.6015909910388126 62:0.6366309303000642 63:0.7349546918626763 64:1 65:0.7177485733328628 66:1 67:0.694438318830211 68:0.7673576618240046 69:1 70:0.6717372847546396 71:0.6717372847546396 72:0.5382970473844628 73:0.5 74:0.5553775736531282 75:0.6957454165123476 76:0.7539220448953816 
1 1:1 2:0.76785167552776 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.000125 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:1 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.6264764452700349 53:0.619968781265828 54:0.7078822749498878 55:0.7107707375861372 56:0.6865575540251694 57:0.7296554416208273 58:1 59:0.6844447124196184 60:0.5421168850545613 61:0.5863930105467947 62:0.560743432570608 63:0.7485216505521555 64:0.6460350144755439 65:0.5863527767209992 66:1 67:0.6309756016971211 68:0.7297322196616394 69:0.6865575540251694 70:0.584135437778018 71:0.584135437778018 72:0.7360748050706261 73:1 74:0.6140020047584228 75:0.6130547462913206 76:0.7486695791019076 
-1 1:1 2:0.5953115504232215 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00011109876680368848 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.14806628988686296 53:0.6174869490372198 54:0.6951349776953565 55:0.7470705179172012 56:0.5811526154815995 57:0.6136078854347161 58:0.6611398636730746 59:0.644652558746943 60:0.5406992252857851 61:0.620116125305239 62:0.5 63:0.5999285062784668 64:0.6517193919779468 65:0.5515819430924429 66:0.6303206934435419 67:0.536092223035277 68:0.5902545845741275 69:0.7071671807828336 70:0 71:0.5 72:0.7214490723609647 73:0.6717372847546396 74:0.5931984231108052 75:0.5945989475796132 76:0.7119741583811013 
-1 1:1 2:0.5342766138147136 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011112345816201801 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:0.5023223663360854 57:1 58:1 59:0.5023223663360854 60:0.5023223663360854 61:1 62:1 63:1 64:1 65:1 66:1 67:0.5082847280143348 68:0.6620883212682176 69:0.6455180183176896 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.30620883830000734 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.2271364928224277 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:0.6664107346994605 61:1 62:0.6681182275683991 63:1 64:1 65:0.6750098283865735 66:1 67:0.7031976866612785 68:0.6986469999100658 69:0.6919697774235579 70:0.7103482211577957 71:0.7103482211577957 72:0.7052402154062373 73:1 74:0.6816136983674818 75:0.7337815774354726 76:1 
1 1:1 2:0.5665607486449753 3:0.3333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00012498437695288088 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.2271364928224277 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:0.6664107346994605 61:1 62:0.6681182275683991 63:1 64:1 65:0.6750098283865735 66:1 67:0.7031976866612785 68:0.6986469999100658 69:0.6919697774235579 70:0.7103482211577957 71:0.7103482211577957 72:0.7052402154062373 73:1 74:0.6816136983674818 75:0.7337815774354726 76:1 
-1 1:1 2:0.13115027042825927 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00011116051578479324 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.19663281790900983 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
