parameters: n=5 l=2 k=1 p=5 q=2 m=8
TOTAL 100 solutions found
SOLN: CORRECT | POS/NEG | INT/FRA | OBJ-SCORE | TRUE-ANS | ANS | INFIX | POSTFIX | TYPED-POSTFIX
EXPR: 0 | POS | INT | 0 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:cent 2:people 4900:cent *:cent =:cent
EXPR: 0 | POS | INT | 1 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:cent 2:people 4900:cent *:cent =:cent
EXPR: 0 | POS | INT | 2 | 49 | 2450 | (2*x)=4900 | 2 x * 4900 = | 2:people x:cent *:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 2 | 49 | 9800 | (x/2)=4900 | x 2 / 4900 = | x:cent 2:people /:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 2 | 49 | 2450 | (x*2)=4900 | x 2 * 4900 = | x:cent 2:people *:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 10 | 49 | 4902 | x=(2+4900) | x 2 4900 + = | x:cent 2:cent 4900:cent +:cent =:cent
EXPR: 0 | POS | INT | 10 | 49 | 2450 | x=(4900/2) | x 4900 2 / = | x:cent 4900:cent 2:people /:cent =:cent
EXPR: 0 | POS | INT | 10 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:people 2:people 4900:cent *:people =:people
EXPR: 0 | POS | INT | 11 | 49 | 4902 | x=(2+4900) | x 2 4900 + = | x:cent 2:cent 4900:cent +:cent =:cent
EXPR: 0 | POS | INT | 11 | 49 | 2450 | x=(4900/2) | x 4900 2 / = | x:cent 4900:cent 2:people /:cent =:cent
EXPR: 0 | POS | INT | 11 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:people 2:people 4900:cent *:people =:people
EXPR: 0 | POS | INT | 12 | 49 | 4902 | 2=(x-4900) | 2 x 4900 - = | 2:cent x:cent 4900:cent -:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 9800 | 2=(x/4900) | 2 x 4900 / = | 2:people x:people 4900:cent /:people =:people
EXPR: 0 | POS | INT | 12 | 49 | 2450 | 2=(4900/x) | 2 4900 x / = | 2:people 4900:people x:cent /:people =:people
EXPR: 0 | POS | INT | 12 | 49 | 4898 | 2=(4900-x) | 2 4900 x - = | 2:cent 4900:cent x:cent -:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 2450 | (x*2)=4900 | x 2 * 4900 = | x:cent 2:people *:people 4900:people =:people
EXPR: 0 | POS | INT | 12 | 49 | 2450 | 4900=(x*2) | 4900 x 2 * = | 4900:cent x:cent 2:people *:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 9800 | 4900=(x/2) | 4900 x 2 / = | 4900:cent x:cent 2:people /:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 4898 | (x+2)=4900 | x 2 + 4900 = | x:cent 2:cent +:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 4898 | (2+x)=4900 | 2 x + 4900 = | 2:cent x:cent +:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 2450 | 4900=(2*x) | 4900 2 x * = | 4900:cent 2:people x:cent *:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 4902 | (x-2)=4900 | x 2 - 4900 = | x:cent 2:cent -:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 12 | 49 | 2450 | (2*x)=4900 | 2 x * 4900 = | 2:people x:cent *:people 4900:people =:people
EXPR: 0 | POS | INT | 20 | 49 | 4898 | x=(4900-2) | x 4900 2 - = | x:cent 4900:cent 2:cent -:cent =:cent
EXPR: 0 | POS | INT | 20 | 49 | 4902 | x=(2+4900) | x 2 4900 + = | x:people 2:people 4900:people +:people =:people
EXPR: 0 | POS | INT | 20 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:cent 2:cent 4900:people *:cent =:cent
EXPR: 0 | POS | INT | 21 | 49 | 4898 | x=(4900-2) | x 4900 2 - = | x:cent 4900:cent 2:cent -:cent =:cent
EXPR: 0 | POS | INT | 21 | 49 | 4902 | x=(2+4900) | x 2 4900 + = | x:people 2:people 4900:people +:people =:people
EXPR: 0 | POS | INT | 21 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:cent 2:cent 4900:people *:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 4902 | 2=(x-4900) | 2 x 4900 - = | 2:people x:people 4900:people -:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4902 | 4900=(x-2) | 4900 x 2 - = | 4900:cent x:cent 2:cent -:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 2450 | (x*2)=4900 | x 2 * 4900 = | x:people 2:cent *:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 9800 | 2=(x/4900) | 2 x 4900 / = | 2:cent x:cent 4900:people /:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 4898 | 4900=(2+x) | 4900 2 x + = | 4900:cent 2:cent x:cent +:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 2450 | 4900=(x*2) | 4900 x 2 * = | 4900:people x:cent 2:people *:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4898 | 2=(4900-x) | 2 4900 x - = | 2:people 4900:people x:people -:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 2450 | 4900=(2*x) | 4900 2 x * = | 4900:people 2:people x:cent *:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4898 | (x+2)=4900 | x 2 + 4900 = | x:people 2:people +:people 4900:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4898 | (2+x)=4900 | 2 x + 4900 = | 2:people x:people +:people 4900:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4902 | (x-4900)=2 | x 4900 - 2 = | x:cent 4900:cent -:cent 2:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 2450 | (4900/x)=2 | 4900 x / 2 = | 4900:people x:cent /:people 2:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4898 | 4900=(x+2) | 4900 x 2 + = | 4900:cent x:cent 2:cent +:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 9800 | (x/4900)=2 | x 4900 / 2 = | x:people 4900:cent /:people 2:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 4898 | (4900-x)=2 | 4900 x - 2 = | 4900:cent x:cent -:cent 2:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 4902 | (x-2)=4900 | x 2 - 4900 = | x:people 2:people -:people 4900:people =:people
EXPR: 0 | POS | INT | 22 | 49 | 2450 | 2=(4900/x) | 2 4900 x / = | 2:cent 4900:cent x:people /:cent =:cent
EXPR: 0 | POS | INT | 22 | 49 | 2450 | (2*x)=4900 | 2 x * 4900 = | 2:cent x:people *:cent 4900:cent =:cent
EXPR: 0 | POS | INT | 30 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:people 2:cent 4900:people *:people =:people
EXPR: 0 | POS | INT | 30 | 49 | 4898 | x=(4900-2) | x 4900 2 - = | x:people 4900:people 2:people -:people =:people
EXPR: 0 | POS | INT | 31 | 49 | 9800 | x=(2*4900) | x 2 4900 * = | x:people 2:cent 4900:people *:people =:people
EXPR: 0 | POS | INT | 31 | 49 | 4898 | x=(4900-2) | x 4900 2 - = | x:people 4900:people 2:people -:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 4898 | 4900=(2+x) | 4900 2 x + = | 4900:people 2:people x:people +:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 4902 | 4900=(x-2) | 4900 x 2 - = | 4900:people x:people 2:people -:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 4902 | (x-4900)=2 | x 4900 - 2 = | x:people 4900:people -:people 2:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 4898 | 4900=(x+2) | 4900 x 2 + = | 4900:people x:people 2:people +:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 2450 | (2*x)=4900 | 2 x * 4900 = | 2:cent x:people *:people 4900:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 4898 | (4900-x)=2 | 4900 x - 2 = | 4900:people x:people -:people 2:people =:people
EXPR: 0 | POS | INT | 32 | 49 | 2450 | (4900/x)=2 | 4900 x / 2 = | 4900:cent x:people /:cent 2:cent =:cent
EXPR: 0 | POS | INT | 32 | 49 | 2450 | 4900=(x*2) | 4900 x 2 * = | 4900:cent x:people 2:cent *:cent =:cent
EXPR: 0 | POS | INT | 32 | 49 | 9800 | (x/4900)=2 | x 4900 / 2 = | x:cent 4900:people /:cent 2:cent =:cent
NET 60 non-negative, integer-valued solutions found out of 100 total solutions
