-1 1:0.8503205519314173 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5145954617541525 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.41891799144540826 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.087536429868054 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8971163057881855 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8643156149643528 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.1002086084048239 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.05203719457605679 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.7116058753204313 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5370596245282269 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.3988203196298131 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.18649886461263068 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9288269563896552 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7459454788672388 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.1353992251486453 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.0664226231825988 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9288269563896066 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.7459454788667371 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.1353992251491325 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.06642262318260923 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.8966762010173244 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.869043920458666 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.801571889382586 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7137644493918576 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8860585656061015 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.47750718953030175 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.42342657369484626 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.05430347102981984 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8823503824795191 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8463130449724225 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7735492777704356 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7626484685784967 2:0 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7211734460872941 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4772880464807892 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4705266565851292 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2154840074722146 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8506329664400194 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7176113429240958 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2308730220112264 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.100511092398578 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8995898586990007 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7703354026762458 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.1276613448147483 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.07461719302319678 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.930911678913834 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6603933103258811 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.249838254123016 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.05965707927837363 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8853234020940837 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8645439468987685 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.09008285181788847 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.053517169203410694 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8935173390681695 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.5809538000263209 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.1894526489798381 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17573925995564207 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7369197781590694 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7146599461938433 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.21355185433042423 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2076638201944343 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8692220375545029 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8064528008455156 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.12025231494879911 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.10057717385735591 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
1 1:0.8325994239123102 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7668940565321962 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17646647970854445 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.10059118089082934 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
